16253	16039	16039
16254	16040	16040
16255	16041	16041
16256	16043	16043
16257	16044	16044
16258	16046	16048
16259	16046	16046
16260	16046	16046
16261	16047	16048
16262	16048	16048
16263	16049	16049
16264	16050	16050
16265	16052	16052
16266	16053	16053
16267	16054	16054
16268	16055	16055
16269	16056	16056
16270	16057	16058
16271	16057	16057
16272	16057	16057
16273	16058	16058
16274	16060	16060
16275	16061	16061
16276	16062	16062
16277	16064	16064
16278	16065	16065
16279	16066	16066
16280	16067	16075
16281	16068	16068
16282	16069	16070
16283	16070	16070
16284	16071	16072
16285	16072	16072
16286	16073	16075
16287	16074	16075
16288	16075	16075
16289	16076	16076
16290	16077	16077
16291	16078	16078
16292	16080	16083
16293	16081	16083
16294	16081	16081
16295	16082	16083
16296	16083	16083
16297	16084	16084
16298	16086	16086
16299	16087	16088
16300	16088	16088
16301	16090	16090
16302	16091	16100
16303	16091	16093
16304	16091	16092
16305	16092	16092
16306	16093	16093
16307	16094	16095
16308	16095	16095
16309	16096	16099
16310	16097	16099
16311	16097	16097
16312	16098	16099
16313	16099	16099
16314	16100	16100
16315	16101	16101
16316	16102	16102
16317	16103	16103
16318	16105	16105
16319	16106	16106
16320	16107	16109
16321	16107	16108
16322	16108	16108
16323	16109	16109
16324	16111	16111
16325	16112	16115
16326	16112	16112
16327	16113	16115
16328	16114	16114
16329	16115	16115
16330	16116	16116
16331	16118	16118
16332	16119	16119
16333	16120	16120
16334	16121	16121
16335	16122	16122
16336	16123	16123
16337	16124	16124
16338	16126	16126
16339	16127	16127
16340	16128	16129
16341	16129	16129
16342	16130	16130
16343	16131	16131
16344	16133	16133
16345	16134	16134
16346	16136	16136
16347	16137	16138
16348	16138	16138
16349	16139	16139
16350	16140	16140
16351	16141	16141
16352	16142	16142
16353	16143	16143
16354	16144	16146
16355	16145	16146
16356	16145	16145
16357	16146	16146
16358	16148	16148
16359	16149	16149
16360	16151	16151
16361	16152	16152
16362	16153	16153
16363	16154	16154
16364	16155	16155
16365	16156	16157
16366	16157	16157
16367	16158	16158
16368	16160	16160
16369	16161	16161
16370	16162	16173
16371	16162	16166
16372	16163	16166
16373	16163	16164
16374	16163	16163
16375	16164	16164
16376	16165	16166
16377	16166	16166
16378	16167	16173
16379	16168	16169
16380	16169	16169
16381	16169	16169
16382	16170	16170
16383	16171	16173
16384	16172	16173
16385	16172	16172
16386	16173	16173
16387	16175	16175
16388	16176	16176
16389	16177	16178
16390	16177	16177
16391	16178	16178
16392	16179	16179
16393	16180	16181
16394	16181	16181
16395	16181	16181
16396	16182	16187
16397	16183	16187
16398	16183	16183
16399	16184	16187
16400	16185	16187
16401	16185	16185
16402	16186	16187
16403	16187	16187
16404	16188	16203
16405	16189	16203
16406	16189	16191
16407	16189	16190
16408	16190	16190
16409	16191	16191
16410	16193	16193
16411	16194	16194
16412	16195	16196
16413	16196	16196
16414	16197	16197
16415	16198	16203
16416	16199	16203
16417	16200	16203
16418	16200	16200
16419	16201	16203
16420	16202	16203
16421	16202	16202
16422	16203	16203
16423	16205	16205
16424	16206	16206
16425	16207	16211
16426	16208	16211
16427	16209	16211
16428	16209	16209
16429	16210	16211
16430	16211	16211
16431	16212	16212
16432	16213	16213
16433	16214	16214
16434	16215	16216
16435	16216	16216
16436	16217	16218
16437	16217	16217
16438	16218	16218
16439	16219	16219
16440	16220	16221
16441	16221	16221
16442	16222	16225
16443	16223	16225
16444	16223	16224
16445	16224	16224
16446	16225	16225
16447	16227	16227
16448	16228	16228
16449	16229	16230
16450	16230	16230
16451	16232	16232
16452	16233	16236
16453	16234	16236
16454	16234	16234
16455	16235	16236
16456	16236	16236
16457	16238	16241
16458	16239	16241
16459	16240	16240
16460	16241	16241
16461	16242	16242
16462	16243	16243
16463	16244	16246
16464	16245	16246
16465	16246	16246
16466	16248	16248
16467	16249	16250
16468	16250	16250
16469	16251	16251
16470	16252	16252
16471	16254	16254
16472	16254	16254
16473	16255	16255
16474	16256	16257
16475	16257	16257
16476	16258	16258
16477	16259	16259
16478	16260	16260
16479	16261	16261
16480	16262	16262
16481	16263	16264
16482	16264	16264
16483	16266	16266
16484	16267	16267
16485	16269	16272
16486	16270	16272
16487	16270	16270
16488	16271	16272
16489	16272	16272
16490	16274	16274
16491	16275	16275
16492	16276	16276
16493	16277	16277
16494	16278	16278
16495	16279	16279
16496	16280	16280
16497	16281	16282
16498	16282	16282
16499	16284	16284
16500	16285	16288
16501	16285	16285
16502	16286	16287
16503	16287	16287
16504	16288	16288
16505	16289	16290
16506	16289	16289
16507	16290	16290
16508	16291	16291
16509	16292	16292
16510	16293	16293
16511	16294	16297
16512	16294	16294
16513	16295	16297
16514	16295	16295
16515	16296	16297
16516	16297	16297
16517	16298	16298
16518	16299	16299
16519	16300	16300
16520	16301	16302
16521	16302	16302
16522	16303	16304
16523	16304	16304
16524	16305	16308
16525	16306	16308
16526	16306	16306
16527	16307	16308
16528	16307	16307
16529	16308	16308
16530	16310	16310
16531	16311	16312
16532	16312	16312
16533	16313	16313
16534	16314	16314
16535	16315	16319
16536	16316	16319
16537	16316	16316
16538	16317	16317
16539	16318	16318
16540	16319	16319
16541	16321	16321
16542	16322	16328
16543	16322	16323
16544	16323	16323
16545	16325	16328
16546	16326	16328
16547	16326	16326
16548	16327	16328
16549	16327	16327
16550	16328	16328
16551	16329	16329
16552	16330	16330
16553	16332	16332
16554	16333	16333
16555	16334	16334
16556	16335	16335
16557	16336	16336
16558	16337	16337
16559	16338	16340
16560	16339	16340
16561	16339	16339
16562	16340	16340
16563	16341	16342
16564	16342	16342
16565	16343	16343
16566	16344	16344
16567	16346	16346
16568	16347	16348
16569	16348	16348
16570	16350	16350
16571	16351	16351
16572	16352	16352
16573	16353	16355
16574	16354	16355
16575	16354	16354
16576	16355	16355
16577	16356	16358
16578	16356	16356
16579	16358	16358
16580	16359	16360
16581	16359	16359
16582	16360	16360
16583	16362	16362
16584	16363	16363
16585	16364	16364
16586	16365	16366
16587	16366	16366
16588	16367	16369
16589	16367	16368
16590	16368	16368
16591	16369	16369
16592	16371	16371
16593	16373	16373
16594	16374	16374
16595	16377	16377
16596	16379	16379
16597	16380	16382
16598	16381	16382
16599	16382	16382
16600	16384	16384
16601	16385	16385
16602	16386	16386
16603	16388	16388
16604	16389	16390
16605	16390	16390
16606	16391	16391
16607	16392	16392
16608	16393	16393
16609	16394	16395
16610	16394	16394
16611	16395	16395
16612	16396	16396
16613	16397	16398
16614	16398	16398
16615	16399	16399
16616	16401	16401
16617	16403	16403
16618	16404	16404
16619	16405	16406
16620	16406	16406
16621	16408	16409
16622	16409	16409
16623	16410	16410
16624	16412	16413
16625	16413	16413
16626	16414	16414
16627	16415	16415
16628	16416	16417
16629	16417	16417
16630	16417	16417
16631	16418	16418
16632	16419	16419
16633	16420	16420
16634	16421	16422
16635	16421	16421
16636	16422	16422
16637	16424	16424
16638	16425	16425
16639	16426	16426
16640	16427	16427
16641	16429	16429
16642	16430	16430
16643	16431	16431
16644	16432	16432
16645	16433	16435
16646	16434	16435
16647	16434	16434
16648	16435	16435
16649	16437	16437
16650	16438	16438
16651	16439	16439
16652	16440	16440
16653	16441	16441
16654	16443	16444
16655	16444	16444
16656	16445	16447
16657	16445	16445
16658	16446	16447
16659	16447	16447
16660	16449	16449
16661	16450	16450
16662	16451	16451
16663	16452	16452
16664	16453	16453
16665	16454	16455
16666	16455	16455
16667	16455	16455
16668	16456	16458
16669	16457	16458
16670	16457	16457
16671	16458	16458
16672	16459	16459
16673	16460	16460
16674	16461	16461
16675	16462	16462
16676	16463	16465
16677	16464	16465
16678	16465	16465
16679	16467	16467
16680	16468	16468
16681	16469	16469
16682	16470	16471
16683	16471	16471
16684	16473	16473
16685	16475	16475
16686	16476	16477
16687	16477	16477
16688	16479	16482
16689	16480	16482
16690	16480	16480
16691	16481	16482
16692	16482	16482
16693	16483	16483
16694	16484	16486
16695	16485	16486
16696	16485	16485
16697	16486	16486
16698	16486	16486
16699	16487	16487
16700	16488	16488
16701	16490	16490
16702	16491	16493
16703	16492	16492
16704	16493	16493
16705	16495	16495
16706	16496	16496
16707	16497	16497
16708	16499	16502
16709	16499	16499
16710	16500	16502
16711	16500	16500
16712	16500	16500
16713	16501	16502
16714	16502	16502
16715	16503	16503
16716	16505	16506
16717	16506	16506
16718	16507	16519
16719	16507	16512
16720	16507	16508
16721	16507	16507
16722	16508	16508
16723	16509	16512
16724	16510	16512
16725	16510	16510
16726	16512	16512
16727	16513	16519
16728	16514	16519
16729	16515	16519
16730	16515	16515
16731	16517	16519
16732	16517	16517
16733	16517	16517
16734	16518	16519
16735	16519	16519
16736	16521	16523
16737	16522	16522
16738	16523	16523
16739	16524	16524
16740	16525	16525
16741	16526	16526
16742	16527	16527
16743	16528	16530
16744	16529	16529
16745	16530	16530
16746	16531	16531
16747	16532	16532
16748	16533	16533
16749	16534	16534
16750	16536	16536
16751	16537	16537
16752	16538	16539
16753	16539	16539
16754	16540	16540
16755	16541	16541
16756	16542	16542
16757	16544	16544
16758	16545	16545
16759	16547	16548
16760	16548	16548
16761	16549	16549
16762	16550	16550
16763	16551	16551
16764	16552	16553
16765	16553	16553
16766	16554	16554
16767	16555	16555
16768	16556	16556
16769	16557	16557
16770	16558	16559
16771	16559	16559
16772	16560	16562
16773	16561	16562
16774	16562	16562
16775	16564	16564
16776	16565	16565
16777	16568	16571
16778	16568	16568
16779	16568	16568
16780	16569	16571
16781	16569	16569
16782	16570	16571
16783	16571	16571
16784	16572	16572
16785	16573	16574
16786	16574	16574
16787	16575	16575
16788	16576	16578
16789	16577	16578
16790	16577	16577
16791	16578	16578
16792	16580	16580
16793	16581	16584
16794	16582	16584
16795	16582	16582
16796	16583	16584
16797	16584	16584
16798	16585	16585
16799	16586	16588
16800	16586	16586
16801	16587	16588
16802	16588	16588
16803	16589	16589
16804	16590	16590
16805	16591	16591
16806	16592	16593
16807	16593	16593
16808	16594	16594
16809	16595	16597
16810	16596	16597
16811	16596	16596
16812	16597	16597
16813	16598	16601
16814	16599	16601
16815	16600	16601
16816	16600	16600
16817	16601	16601
16818	16603	16606
16819	16603	16603
16820	16604	16606
16821	16605	16605
16822	16606	16606
16823	16607	16608
16824	16608	16608
16825	16609	16609
16826	16611	16611
16827	16613	16613
16828	16614	16614
16829	16615	16615
16830	16616	16618
16831	16617	16618
16832	16617	16617
16833	16618	16618
16834	16620	16620
16835	16621	16621
16836	16622	16622
16837	16623	16626
16838	16623	16626
16839	16623	16623
16840	16624	16626
16841	16624	16626
16842	16624	16624
16843	16625	16626
16844	16625	16625
16845	16626	16626
16846	16628	16628
16847	16629	16629
16848	16630	16631
16849	16631	16631
16850	16633	16633
16851	16634	16634
16852	16635	16635
16853	16635	16635
16854	16636	16639
16855	16637	16639
16856	16637	16637
16857	16638	16639
16858	16639	16639
16859	16640	16640
16860	16641	16642
16861	16642	16642
16862	16643	16644
16863	16644	16644
16864	16646	16647
16865	16647	16647
16866	16648	16648
16867	16649	16652
16868	16650	16652
16869	16650	16650
16870	16652	16652
16871	16653	16653
16872	16654	16654
16873	16655	16656
16874	16656	16656
16875	16657	16659
16876	16658	16659
16877	16659	16659
16878	16660	16660
16879	16661	16661
16880	16663	16663
16881	16664	16664
16882	16665	16665
16883	16667	16668
16884	16667	16667
16885	16668	16668
16886	16669	16669
16887	16671	16671
16888	16672	16675
16889	16673	16675
16890	16673	16673
16891	16674	16675
16892	16675	16675
16893	16676	16676
16894	16677	16679
16895	16677	16678
16896	16678	16678
16897	16679	16679
16898	16680	16680
16899	16681	16681
16900	16682	16682
16901	16684	16687
16902	16685	16685
16903	16686	16687
16904	16687	16687
16905	16688	16688
16906	16689	16692
16907	16690	16692
16908	16690	16690
16909	16691	16692
16910	16692	16692
16911	16693	16693
16912	16694	16698
16913	16694	16695
16914	16695	16695
16915	16697	16698
16916	16698	16698
16917	16699	16699
16918	16701	16702
16919	16702	16702
16920	16703	16703
16921	16704	16704
16922	16705	16706
16923	16706	16706
16924	16706	16706
16925	16707	16711
16926	16708	16711
16927	16709	16711
16928	16709	16709
16929	16710	16711
16930	16711	16711
16931	16713	16713
16932	16714	16714
16933	16715	16715
16934	16716	16718
16935	16717	16718
16936	16718	16718
16937	16719	16719
16938	16720	16721
16939	16721	16721
16940	16723	16728
16941	16723	16724
16942	16724	16724
16943	16726	16728
16944	16726	16727
16945	16727	16727
16946	16728	16728
16947	16729	16729
16948	16730	16730
16949	16731	16733
16950	16732	16733
16951	16733	16733
16952	16735	16735
16953	16736	16736
16954	16738	16738
16955	16739	16739
16956	16740	16741
16957	16740	16740
16958	16741	16741
16959	16742	16742
16960	16744	16744
16961	16745	16745
16962	16746	16746
16963	16746	16746
16964	16747	16747
16965	16748	16748
16966	16749	16749
16967	16750	16750
16968	16751	16751
16969	16752	16755
16970	16753	16755
16971	16753	16753
16972	16754	16755
16973	16755	16755
16974	16757	16759
16975	16758	16759
16976	16758	16758
16977	16759	16759
16978	16760	16760
16979	16762	16762
16980	16763	16764
16981	16764	16764
16982	16765	16765
16983	16766	16766
16984	16767	16767
16985	16767	16767
16986	16768	16768
16987	16769	16769
16988	16770	16770
16989	16771	16771
16990	16772	16772
16991	16774	16775
16992	16775	16775
16993	16776	16776
16994	16778	16779
16995	16779	16779
16996	16780	16780
16997	16781	16781
16998	16782	16782
16999	16783	16783
17000	16784	16788
17001	16785	16788
17002	16785	16786
17003	16786	16786
17004	16787	16788
17005	16788	16788
17006	16790	16790
17007	16791	16791
17008	16793	16793
17009	16794	16794
17010	16795	16800
17011	16795	16796
17012	16796	16796
17013	16797	16800
17014	16798	16800
17015	16798	16798
17016	16799	16800
17017	16800	16800
17018	16801	16801
17019	16802	16802
17020	16803	16804
17021	16804	16804
17022	16805	16805
17023	16806	16806
17024	16808	16808
17025	16809	16809
17026	16810	16811
17027	16811	16811
17028	16811	16811
17029	16812	16812
17030	16813	16816
17031	16814	16816
17032	16814	16814
17033	16815	16816
17034	16816	16816
17035	16817	16817
17036	16818	16821
17037	16819	16821
17038	16819	16819
17039	16819	16819
17040	16820	16821
17041	16821	16821
17042	16823	16823
17043	16824	16828
17044	16825	16828
17045	16826	16828
17046	16826	16826
17047	16827	16828
17048	16828	16828
17049	16829	16829
17050	16830	16831
17051	16831	16831
17052	16832	16832
17053	16833	16835
17054	16834	16835
17055	16834	16834
17056	16835	16835
17057	16836	16836
17058	16837	16837
17059	16838	16838
17060	16839	16839
17061	16840	16841
17062	16840	16840
17063	16841	16841
17064	16842	16842
17065	16844	16844
17066	16845	16845
17067	16846	16847
17068	16847	16847
17069	16848	16848
17070	16849	16849
17071	16850	16850
17072	16852	16852
17073	16853	16853
17074	16854	16854
17075	16855	16855
17076	16856	16856
17077	16857	16857
17078	16858	16858
17079	16859	16859
17080	16860	16863
17081	16861	16863
17082	16862	16863
17083	16862	16862
17084	16863	16863
17085	16865	16865
17086	16866	16866
17087	16868	16868
17088	16869	16869
17089	16870	16870
17090	16871	16871
17091	16872	16872
17092	16873	16873
17093	16874	16874
17094	16875	16875
17095	16876	16878
17096	16877	16877
17097	16878	16878
17098	16880	16881
17099	16881	16881
17100	16882	16882
17101	16883	16883
17102	16884	16886
17103	16885	16886
17104	16886	16886
17105	16888	16888
17106	16889	16889
17107	16890	16891
17108	16890	16890
17109	16891	16891
17110	16892	16892
17111	16893	16894
17112	16893	16893
17113	16894	16894
17114	16895	16895
17115	16896	16899
17116	16897	16899
17117	16897	16897
17118	16898	16899
17119	16899	16899
17120	16901	16901
17121	16902	16902
17122	16903	16904
17123	16904	16904
17124	16904	16904
17125	16905	16905
17126	16906	16906
17127	16907	16907
17128	16908	16908
17129	16909	16909
17130	16911	16911
17131	16912	16914
17132	16913	16914
17133	16914	16914
17134	16915	16915
17135	16916	16916
17136	16917	16917
17137	16917	16917
17138	16919	16919
17139	16920	16921
17140	16921	16921
17141	16921	16921
17142	16922	16922
17143	16923	16923
17144	16924	16927
17145	16925	16927
17146	16925	16925
17147	16926	16927
17148	16927	16927
17149	16929	16929
17150	16930	16930
17151	16931	16932
17152	16932	16932
17153	16934	16934
17154	16935	16935
17155	16936	16937
17156	16937	16937
17157	16939	16940
17158	16940	16940
17159	16940	16940
17160	16941	16941
17161	16942	16943
17162	16943	16943
17163	16944	16944
17164	16945	16946
17165	16946	16946
17166	16947	16947
17167	16948	16949
17168	16948	16948
17169	16949	16949
17170	16950	16951
17171	16951	16951
17172	16952	16952
17173	16954	16957
17174	16954	16954
17175	16955	16957
17176	16956	16957
17177	16956	16956
17178	16957	16957
17179	16958	16958
17180	16959	16959
17181	16960	16960
17182	16961	16961
17183	16962	16962
17184	16963	16963
17185	16965	16965
17186	16967	16967
17187	16968	16968
17188	16969	16970
17189	16970	16970
17190	16972	16972
17191	16973	16973
17192	16974	16974
17193	16976	16976
17194	16977	16978
17195	16978	16978
17196	16979	16989
17197	16980	16989
