115383	ἑτοιμάζω
115384	ἐγώ
115385	ξενία
115386	γάρ
115387	ἐλπίζω
115388	ὅτι
115389	διά
115390	ὁ
115391	προσευχή
115392	σύ
115393	χαρίζομαι
115394	σύ
115395	ἀσπάζομαι
115396	σύ
115397	Ἐπαφρᾶς
115398	ὁ
115399	συναιχμάλωτος
115400	ἐγώ
115401	ἐν
115402	Χριστός
115403	Ἰησοῦς
115404	Μᾶρκος
115405	Ἀρίσταρχος
115406	Δημᾶς
115407	Λουκᾶς
115408	ὁ
115409	συνεργός
115410	ἐγώ
115411	ὁ
115412	χάρις
115413	ὁ
115414	κύριος
115415	Ἰησοῦς
115416	Χριστός
115417	μετά
115418	ὁ
115419	πνεῦμα
115420	σύ
115421	πολυμερῶς
115422	καί
115423	πολυτρόπως
115424	πάλαι
115425	λαλέω
115426	ὁ
115427	πατήρ
115428	ἐν
115429	ὁ
115430	προφήτης
115431	ὁ
115432	θεός
115433	ἐπί
115434	ἔσχατος
115435	ὁ
115436	ἡμέρα
115437	οὗτος
115438	λαλέω
115439	ἐγώ
115440	ἐν
115441	υἱός
115442	ὅς
115443	τίθημι
115444	κληρονόμος
115445	πᾶς
115446	διά
115447	ὅς
115448	καί
115449	ποιέω
115450	ὁ
115451	αἰών
115452	ὅς
115453	εἰμί
115454	ἀπαύγασμα
115455	ὁ
115456	δόξα
115457	καί
115458	χαρακτήρ
115459	ὁ
115460	ὑπόστασις
115461	αὐτός
115462	τέ
115463	φέρω
115464	ὁ
115465	πᾶς
115466	ὁ
115467	ῥῆμα
115468	ὁ
115469	δύναμις
115470	διά
115471	ἑαυτοῦ
115472	καθαρισμός
115473	ὁ
115474	ἁμαρτία
115475	ποιέω
115476	καθίζω
115477	ἐν
115478	δεξιός
115479	ὁ
115480	μεγαλωσύνη
115481	ἐν
115482	ὑψηλός
115483	τοσοῦτος
115484	κρείττων
115485	γίνομαι
115486	ὁ
115487	ἄγγελος
115488	ὅσος
115489	διάφορος
115490	ὄνομα
115491	παρά
115492	ἑαυτοῦ
115493	κληρονομέω
115494	γάρ
115495	τίς
115496	ὁ
115497	ἄγγελος
115498	λέγω
115499	ποτέ
115500	υἱός
115501	ἐγώ
115502	εἰμί
115503	σύ
115504	ἐγώ
115505	σήμερον
115506	γεννάω
115507	σύ
115508	καί
115509	πάλιν
115510	ἐγώ
115511	εἰμί
115512	αὐτός
115513	εἰς
115514	πατήρ
115515	καί
115516	αὐτός
115517	εἰμί
115518	ἐγώ
115519	εἰς
115520	υἱός
115521	δέ
115522	ὅταν
115523	πάλιν
115524	εἰσάγω
115525	ὁ
115526	πρωτότοκος
115527	εἰς
115528	ὁ
115529	οἰκουμένη
115530	λέγω
115531	καί
115532	προσκυνέω
115533	αὐτός
115534	πᾶς
115535	ἄγγελος
115536	θεός
115537	καί
115538	μέν
115539	πρός
115540	ὁ
115541	ἄγγελος
115542	λέγω
115543	ὁ
115544	ποιέω
115545	ὁ
115546	ἄγγελος
115547	αὐτός
115548	πνεῦμα
115549	καί
115550	ὁ
115551	λειτουργός
115552	αὐτός
115553	πῦρ
115554	φλόξ
115555	δέ
115556	πρός
115557	ὁ
115558	υἱός
115559	ὁ
115560	θεός
115561	ὁ
115562	θρόνος
115563	σύ
115564	εἰς
115565	ὁ
115566	αἰών
115567	ὁ
115568	αἰών
115569	καί
115570	ὁ
115571	ῥάβδος
115572	ὁ
115573	εὐθύτης
115574	ῥάβδος
115575	ὁ
115576	βασιλεία
115577	σύ
115578	ἀγαπάω
115579	δικαιοσύνη
115580	καί
115581	μισέω
115582	ἀνομία
115583	διά
115584	οὗτος
115585	χρίω
115586	σύ
115587	ὁ
115588	θεός
115589	ὁ
115590	θεός
115591	σύ
115592	ἔλαιον
115593	ἀγαλλίασις
115594	παρά
115595	ὁ
115596	μέτοχος
115597	σύ
115598	καί
115599	κύριος
115600	σύ
115601	κατά
115602	ἀρχή
115603	ὁ
115604	γῆ
115605	θεμελιόω
115606	καί
115607	ἔργον
115608	ὁ
115609	χείρ
115610	σύ
115611	εἰμί
115612	ὁ
115613	οὐρανός
115614	αὐτός
115615	ἀπόλλυμι
115616	δέ
115617	σύ
115618	διαμένω
115619	καί
115620	πᾶς
115621	παλαιόω
115622	ὡς
115623	ἱμάτιον
115624	καί
115625	ὡσεί
115626	περιβόλαιον
115627	ἑλίσσω
115628	ἑαυτοῦ
115629	ὡς
115630	ἱμάτιον
115631	καί
115632	ἀλλάσσω
115633	δέ
115634	σύ
115635	ὁ
115636	αὐτός
115637	εἰμί
115638	καί
115639	ὁ
115640	ἔτος
115641	σύ
115642	οὐ
115643	ἐκλείπω
115644	δέ
115645	πρός
115646	τίς
115647	ὁ
115648	ἄγγελος
115649	λέγω
115650	ποτέ
115651	κάθημαι
115652	ἐκ
115653	δεξιός
115654	ἐγώ
115655	ἕως
115656	ἄν
115657	τίθημι
115658	ὁ
115659	ἐχθρός
115660	σύ
115661	ὑποπόδιον
115662	ὁ
115663	πούς
115664	σύ
115665	οὐχί
115666	πᾶς
115667	εἰμί
115668	λειτουργικός
115669	πνεῦμα
115670	εἰς
115671	διακονία
115672	ἀποστέλλω
115673	διά
115674	ὁ
115675	μέλλω
115676	κληρονομέω
115677	σωτηρία
115678	διά
115679	οὗτος
115680	δέω
115681	περισσοτέρως
115682	προσέχω
115683	ἐγώ
115684	ὁ
115685	ἀκούω
115686	μήποτε
115687	παραρρέω
115688	γάρ
115689	εἰ
115690	ὁ
115691	διά
115692	ἄγγελος
115693	λαλέω
115694	λόγος
115695	γίνομαι
115696	βέβαιος
115697	καί
115698	πᾶς
115699	παράβασις
115700	καί
115701	παρακοή
115702	λαμβάνω
115703	ἔνδικος
115704	μισθαποδοσία
115705	πῶς
115706	ἐγώ
115707	ἐκφεύγω
115708	ἀμελέω
115709	τηλικοῦτος
115710	σωτηρία
115711	ὅστις
115712	ἀρχή
115713	λαμβάνω
115714	λαλέω
115715	διά
115716	ὁ
115717	κύριος
115718	ὑπό
115719	ὁ
115720	ἀκούω
115721	εἰς
115722	ἐγώ
115723	βεβαιόω
115724	συνεπιμαρτυρέω
115725	ὁ
115726	θεός
115727	τέ
115728	σημεῖον
115729	καί
115730	τέρας
115731	καί
115732	ποικίλος
115733	δύναμις
115734	καί
115735	πνεῦμα
115736	ἅγιος
115737	μερισμός
115738	κατά
115739	ὁ
115740	αὐτός
115741	θέλησις
115742	γάρ
115743	οὐ
115744	ἄγγελος
115745	ὑποτάσσω
115746	ὁ
115747	οἰκουμένη
115748	ὁ
115749	μέλλω
115750	περί
115751	ὅς
115752	λαλέω
115753	δέ
115754	διαμαρτύρομαι
115755	πού
115756	τις
115757	λέγω
115758	τίς
115759	εἰμί
115760	ἄνθρωπος
115761	ὅτι
115762	μιμνῄσκομαι
115763	αὐτός
115764	ἤ
115765	υἱός
115766	ἄνθρωπος
115767	ὅτι
115768	ἐπισκέπτομαι
115769	αὐτός
115770	ἐλαττόω
115771	αὐτός
115772	βραχύ
115773	τις
115774	παρά
115775	ἄγγελος
115776	δόξα
115777	καί
115778	τιμή
115779	στεφανόω
115780	αὐτός
115781	πᾶς
115782	ὑποτάσσω
115783	ὑποκάτω
115784	ὁ
115785	πούς
115786	αὐτός
115787	γάρ
115788	ἐν
115789	ὁ
115790	ὑποτάσσω
115791	ὁ
115792	πᾶς
115793	οὐδείς
115794	ἀφίημι
115795	αὐτός
115796	ἀνυπότακτος
115797	δέ
115798	νῦν
115799	οὔπω
115800	ὁράω
115801	αὐτός
115802	ὁ
115803	πᾶς
115804	ὑποτάσσω
115805	δέ
115806	βλέπω
115807	ὁ
115808	βραχύ
115809	τις
115810	παρά
115811	ἄγγελος
115812	ἐλαττόω
115813	Ἰησοῦς
115814	διά
115815	ὁ
115816	πάθημα
115817	ὁ
115818	θάνατος
115819	δόξα
115820	καί
115821	τιμή
115822	στεφανόω
115823	ὅπως
115824	χωρίς
115825	θεός
115826	ὑπέρ
115827	πᾶς
115828	γεύομαι
115829	θάνατος
115830	γάρ
115831	πρέπω
115832	αὐτός
115833	διά
115834	ὅς
115835	ὁ
115836	πᾶς
115837	καί
115838	διά
115839	ὅς
115840	ὁ
115841	πᾶς
115842	πολύς
115843	υἱός
115844	εἰς
115845	δόξα
115846	ἄγω
115847	ὁ
115848	ἀρχηγός
115849	ὁ
115850	σωτηρία
115851	αὐτός
115852	διά
115853	πάθημα
115854	τελειόω
115855	γάρ
115856	τέ
115857	ὁ
115858	ἁγιάζω
115859	καί
115860	ὁ
115861	ἁγιάζω
115862	ἐκ
115863	εἷς
115864	πᾶς
115865	διά
115866	ὅς
115867	αἰτία
115868	οὐ
115869	ἐπαισχύνομαι
115870	ἀδελφός
115871	ἑαυτοῦ
115872	καλέω
115873	λέγω
115874	ἀπαγγέλλω
115875	ὁ
115876	ὄνομα
115877	σύ
115878	ὁ
115879	ἀδελφός
115880	ἐγώ
115881	ἐν
115882	μέσος
115883	ἐκκλησία
115884	ὑμνέω
115885	σύ
115886	καί
115887	πάλιν
115888	ἐγώ
115889	εἰμί
115890	πείθω
115891	ἐπί
115892	αὐτός
115893	καί
115894	πάλιν
115895	ἰδού
115896	ἐγώ
115897	καί
115898	ὁ
115899	παιδίον
115900	ὅς
115901	ἐγώ
115902	δίδωμι
115903	ὁ
115904	θεός
115905	οὖν
115906	ἐπεί
115907	ὁ
115908	παιδίον
115909	κοινωνέω
115910	αἷμα
115911	καί
115912	σάρξ
115913	καί
115914	αὐτός
115915	παραπλησίως
115916	μετέχω
115917	ὁ
115918	αὐτός
115919	ἵνα
115920	διά
115921	ὁ
115922	θάνατος
115923	καταργέω
115924	ὁ
115925	ὁ
115926	κράτος
115927	ὁ
115928	θάνατος
115929	ἔχω
115930	οὗτος
115931	εἰμί
115932	ὁ
115933	διάβολος
115934	καί
115935	ἀπαλλάσσω
115936	οὗτος
115937	ὅσος
115938	φόβος
115939	θάνατος
115940	διά
115941	πᾶς
115942	ὁ
115943	ζάω
115944	ἔνοχος
115945	δουλεία
115946	εἰμί
115947	γάρ
115948	οὐ
115949	δήπου
115950	ἄγγελος
115951	ἐπιλαμβάνομαι
115952	ἀλλά
115953	σπέρμα
115954	Ἀβραάμ
115955	ἐπιλαμβάνομαι
115956	ὅθεν
115957	ὀφείλω
115958	κατά
115959	πᾶς
115960	ὁ
115961	ἀδελφός
115962	ὁμοιόω
115963	ἵνα
115964	γίνομαι
115965	ἐλεήμων
115966	καί
115967	πιστός
115968	ἀρχιερεύς
115969	ὁ
115970	πρός
115971	ὁ
115972	θεός
115973	εἰς
115974	ὁ
115975	ἱλάσκομαι
115976	ὁ
115977	ἁμαρτία
115978	ὁ
115979	λαός
115980	γάρ
115981	ἐν
115982	ὅς
115983	πάσχω
115984	αὐτός
115985	πειράζω
115986	δύναμαι
115987	ὁ
115988	πειράζω
115989	βοηθέω
115990	ὅθεν
115991	ἀδελφός
115992	ἅγιος
115993	κλῆσις
115994	ἐπουράνιος
115995	μέτοχος
115996	κατανοέω
115997	ὁ
115998	ἀπόστολος
115999	καί
116000	ἀρχιερεύς
116001	ὁ
116002	ὁμολογία
116003	ἐγώ
116004	Ἰησοῦς
116005	πιστός
116006	εἰμί
116007	ὁ
116008	ποιέω
116009	αὐτός
116010	ὡς
116011	καί
116012	Μωϋσῆς
116013	ἐν
116014	ὁ
116015	οἶκος
116016	αὐτός
116017	γάρ
116018	πολύς
116019	δόξα
116020	οὗτος
116021	παρά
116022	Μωϋσῆς
116023	ἀξιόω
116024	κατά
116025	ὅσος
116026	πολύς
116027	τιμή
116028	ἔχω
116029	ὁ
116030	οἶκος
116031	ὁ
116032	κατασκευάζω
116033	αὐτός
116034	γάρ
116035	πᾶς
116036	οἶκος
116037	κατασκευάζω
116038	ὑπό
116039	τις
116040	δέ
116041	ὁ
116042	πᾶς
116043	κατασκευάζω
116044	θεός
116045	καί
116046	μέν
116047	Μωϋσῆς
116048	πιστός
116049	ἐν
116050	ὅλος
116051	ὁ
116052	οἶκος
116053	αὐτός
116054	ὡς
116055	θεράπων
116056	εἰς
116057	μαρτύριον
116058	ὁ
116059	λαλέω
116060	δέ
116061	Χριστός
116062	ὡς
116063	υἱός
116064	ἐπί
116065	ὁ
116066	οἶκος
116067	αὐτός
116068	ὅς
116069	οἶκος
116070	εἰμί
116071	ἐγώ
116072	ἐάν
116073	ὁ
116074	παρρησία
116075	καί
116076	ὁ
116077	καύχημα
116078	ὁ
116079	ἐλπίς
116080	κατέχω
116081	διό
116082	καθώς
116083	λέγω
116084	ὁ
116085	πνεῦμα
116086	ὁ
116087	ἅγιος
116088	ἐάν
116089	σήμερον
116090	ὁ
116091	φωνή
116092	αὐτός
116093	ἀκούω
116094	μή
116095	σκληρύνω
116096	ὁ
116097	καρδία
116098	σύ
116099	ὡς
116100	ἐν
116101	ὁ
116102	παραπικρασμός
116103	κατά
116104	ὁ
116105	ἡμέρα
116106	ὁ
116107	πειρασμός
116108	ἐν
116109	ὁ
116110	ἔρημος
116111	οὗ
116112	πειράζω
116113	ὁ
116114	πατήρ
116115	σύ
116116	ἐν
116117	δοκιμασία
116118	καί
116119	ὁράω
116120	ὁ
116121	ἔργον
116122	ἐγώ
116123	τεσσεράκοντα
116124	ἔτος
116125	διό
116126	προσοχθίζω
116127	ὁ
116128	γενεά
116129	οὗτος
116130	καί
116131	λέγω
116132	ἀεί
116133	πλανάω
116134	ὁ
116135	καρδία
116136	δέ
116137	αὐτός
116138	οὐ
116139	γινώσκω
116140	ὁ
116141	ὁδός
116142	ἐγώ
116143	ὡς
116144	ὀμνύω
116145	ἐν
116146	ὁ
116147	ὀργή
116148	ἐγώ
116149	εἰ
116150	εἰσέρχομαι
116151	εἰς
116152	ὁ
116153	κατάπαυσις
116154	ἐγώ
116155	βλέπω
116156	ἀδελφός
116157	μήποτε
116158	εἰμί
116159	ἐν
116160	τις
116161	σύ
116162	καρδία
116163	πονηρός
116164	ἀπιστία
116165	ἐν
116166	ὁ
116167	ἀφίσταμαι
116168	ἀπό
116169	θεός
116170	ζάω
116171	ἀλλά
116172	παρακαλέω
116173	ἑαυτοῦ
116174	κατά
116175	ἕκαστος
116176	ἡμέρα
116177	ἄχρις
116178	ὅς
116179	ὁ
116180	σήμερον
116181	καλέω
116182	ἵνα
116183	μή
116184	σκληρύνω
116185	τις
116186	ἐκ
116187	σύ
116188	ἀπάτη
116189	ὁ
116190	ἁμαρτία
116191	γάρ
116192	μέτοχος
116193	ὁ
116194	Χριστός
116195	γίνομαι
116196	ἐάνπερ
116197	ὁ
116198	ἀρχή
116199	ὁ
116200	ὑπόστασις
116201	μέχρι(ς)
116202	τέλος
116203	βέβαιος
116204	κατέχω
116205	ἐν
116206	ὁ
116207	λέγω
116208	ἐάν
116209	σήμερον
116210	ὁ
116211	φωνή
116212	αὐτός
116213	ἀκούω
116214	μή
116215	σκληρύνω
116216	ὁ
116217	καρδία
116218	σύ
116219	ὡς
116220	ἐν
116221	ὁ
116222	παραπικρασμός
116223	γάρ
116224	τίς
116225	ἀκούω
116226	παραπικραίνω
116227	ἀλλά
116228	οὐ
116229	πᾶς
116230	ὁ
116231	ἐξέρχομαι
116232	ἐκ
116233	Αἴγυπτος
116234	διά
116235	Μωϋσῆς
116236	δέ
116237	τίς
116238	προσοχθίζω
116239	τεσσεράκοντα
116240	ἔτος
116241	οὐχί
116242	ὁ
116243	ἁμαρτάνω
116244	ὅς
116245	ὁ
116246	κῶλον
116247	πίπτω
116248	ἐν
116249	ὁ
116250	ἔρημος
116251	δέ
116252	τίς
116253	ὀμνύω
116254	μή
116255	εἰσέρχομαι
116256	εἰς
116257	ὁ
116258	κατάπαυσις
116259	αὐτός
116260	εἰ
116261	μή
116262	ὁ
116263	ἀπειθέω
116264	καί
116265	βλέπω
116266	ὅτι
116267	οὐ
116268	δύναμαι
116269	εἰσέρχομαι
116270	διά
116271	ἀπιστία
116272	οὖν
116273	φοβέομαι
116274	μήποτε
116275	καταλείπω
116276	ἐπαγγελία
116277	εἰσέρχομαι
116278	εἰς
116279	ὁ
116280	κατάπαυσις
116281	αὐτός
116282	δοκέω
116283	τις
116284	ἐκ
116285	σύ
116286	ὑστερέω
116287	γάρ
116288	καί
116289	εἰμί
116290	εὐαγγελίζω
116291	καθάπερ
116292	κἀκεῖνος
116293	ἀλλά
116294	οὐ
116295	ὠφελέω
116296	ὁ
116297	λόγος
116298	ὁ
116299	ἀκοή
116300	ἐκεῖνος
116301	μή
116302	συγκεράννυμι
116303	ὁ
116304	πίστις
116305	ὁ
116306	ἀκούω
116307	γάρ
116308	εἰσέρχομαι
116309	εἰς
116310	κατάπαυσις
116311	ὁ
116312	πιστεύω
116313	καθώς
116314	λέγω
116315	ὡς
116316	ὀμνύω
116317	ἐν
116318	ὁ
116319	ὀργή
116320	ἐγώ
116321	εἰ
116322	εἰσέρχομαι
116323	εἰς
116324	ὁ
116325	κατάπαυσις
116326	ἐγώ
116327	καίτοι
116328	ὁ
116329	ἔργον
116330	ἀπό
116331	καταβολή
116332	κόσμος
116333	γίνομαι
116334	γάρ
116335	λέγω
116336	ποῦ
116337	περί
116338	ὁ
116339	ἕβδομος
116340	οὕτω(ς)
116341	καί
116342	καταπαύω
116343	ὁ
116344	θεός
116345	ἐν
116346	ὁ
116347	ἡμέρα
116348	ὁ
116349	ἕβδομος
116350	ἀπό
116351	πᾶς
116352	ὁ
116353	ἔργον
116354	αὐτός
116355	καί
116356	ἐν
116357	οὗτος
116358	πάλιν
116359	εἰ
116360	εἰσέρχομαι
116361	εἰς
116362	ὁ
116363	κατάπαυσις
116364	ἐγώ
116365	οὖν
116366	ἐπεί
116367	ἀπολείπω
116368	τις
116369	εἰσέρχομαι
116370	εἰς
116371	ἑαυτοῦ
116372	καί
116373	ὁ
116374	πρότερος
116375	εὐαγγελίζω
116376	οὐ
116377	εἰσέρχομαι
116378	διά
116379	ἀπείθεια
116380	πάλιν
116381	ὁρίζω
116382	τις
116383	ἡμέρα
116384	σήμερον
116385	ἐν
116386	Δαυίδ
116387	λέγω
116388	μετά
116389	τοσοῦτος
116390	χρόνος
116391	καθώς
116392	προλέγω
116393	ἐάν
116394	σήμερον
116395	ὁ
116396	φωνή
116397	αὐτός
116398	ἀκούω
116399	μή
