40832	490	13	14	
40833	490	13	14	
40834	490	13	14	
40835	490	13	14	
40836	490	13	14	
40837	490	13	14	
40838	490	13	14	
40839	490	13	14	
40840	490	13	14	
40841	490	13	14	
40842	490	13	14	
40843	490	13	14	
40844	490	13	14	
40845	490	13	14	
40846	490	13	14	
40847	490	13	14	
40848	490	13	14	
40849	490	13	14	
40850	490	13	14	
40851	490	13	14	
40852	490	13	14	
40853	490	13	14	
40854	490	13	14	
40855	490	13	14	
40856	490	13	14	
40857	490	13	14	
40858	490	13	14	
40859	490	13	14	
40860	490	13	14	
40861	490	13	14	
40862	490	13	14	
40863	490	13	14	
40864	490	13	14	
40865	490	13	15	
40866	490	13	15	
40867	490	13	15	
40868	490	13	15	
40869	490	13	15	
40870	490	13	15	
40871	490	13	15	
40872	490	13	15	
40873	490	13	15	
40874	490	13	15	
40875	490	13	15	
40876	490	13	15	
40877	490	13	15	
40878	490	13	15	
40879	490	13	15	
40880	490	13	15	
40881	490	13	15	
40882	490	13	15	
40883	490	13	15	
40884	490	13	15	
40885	490	13	15	
40886	490	13	15	
40887	490	13	15	
40888	490	13	15	
40889	490	13	15	
40890	490	13	15	
40891	490	13	16	
40892	490	13	16	
40893	490	13	16	
40894	490	13	16	
40895	490	13	16	
40896	490	13	16	
40897	490	13	16	
40898	490	13	16	
40899	490	13	16	
40900	490	13	16	
40901	490	13	16	
40902	490	13	16	
40903	490	13	16	
40904	490	13	16	
40905	490	13	16	
40906	490	13	16	
40907	490	13	16	
40908	490	13	16	
40909	490	13	16	
40910	490	13	16	
40911	490	13	16	
40912	490	13	16	
40913	490	13	16	
40914	490	13	16	
40915	490	13	16	
40916	490	13	17	
40917	490	13	17	
40918	490	13	17	
40919	490	13	17	
40920	490	13	17	
40921	490	13	17	
40922	490	13	17	
40923	490	13	17	
40924	490	13	17	
40925	490	13	17	
40926	490	13	17	
40927	490	13	17	
40928	490	13	17	
40929	490	13	17	
40930	490	13	17	
40931	490	13	17	
40932	490	13	17	
40933	490	13	17	
40934	490	13	17	
40935	490	13	17	
40936	490	13	17	
40937	490	13	17	
40938	490	13	18	
40939	490	13	18	
40940	490	13	18	
40941	490	13	18	
40942	490	13	18	
40943	490	13	18	
40944	490	13	18	
40945	490	13	18	
40946	490	13	18	
40947	490	13	18	
40948	490	13	18	
40949	490	13	18	
40950	490	13	18	
40951	490	13	19	
40952	490	13	19	
40953	490	13	19	
40954	490	13	19	
40955	490	13	19	
40956	490	13	19	
40957	490	13	19	
40958	490	13	19	
40959	490	13	19	
40960	490	13	19	
40961	490	13	19	
40962	490	13	19	
40963	490	13	19	
40964	490	13	19	
40965	490	13	19	
40966	490	13	19	
40967	490	13	19	
40968	490	13	19	
40969	490	13	19	
40970	490	13	19	
40971	490	13	19	
40972	490	13	19	
40973	490	13	19	
40974	490	13	19	
40975	490	13	19	
40976	490	13	19	
40977	490	13	19	
40978	490	13	20	
40979	490	13	20	
40980	490	13	20	
40981	490	13	20	
40982	490	13	20	
40983	490	13	20	
40984	490	13	20	
40985	490	13	20	
40986	490	13	20	
40987	490	13	21	
40988	490	13	21	
40989	490	13	21	
40990	490	13	21	
40991	490	13	21	
40992	490	13	21	
40993	490	13	21	
40994	490	13	21	
40995	490	13	21	
40996	490	13	21	
40997	490	13	21	
40998	490	13	21	
40999	490	13	21	
41000	490	13	21	
41001	490	13	21	
41002	490	13	22	
41003	490	13	22	
41004	490	13	22	
41005	490	13	22	
41006	490	13	22	
41007	490	13	22	
41008	490	13	22	
41009	490	13	22	
41010	490	13	22	
41011	490	13	22	
41012	490	13	22	
41013	490	13	22	
41014	490	13	23	
41015	490	13	23	
41016	490	13	23	
41017	490	13	23	
41018	490	13	23	
41019	490	13	23	
41020	490	13	23	
41021	490	13	23	
41022	490	13	23	
41023	490	13	23	
41024	490	13	23	
41025	490	13	23	
41026	490	13	23	
41027	490	13	23	
41028	490	13	24	
41029	490	13	24	
41030	490	13	24	
41031	490	13	24	
41032	490	13	24	
41033	490	13	24	
41034	490	13	24	
41035	490	13	24	
41036	490	13	24	
41037	490	13	24	
41038	490	13	24	
41039	490	13	24	
41040	490	13	24	
41041	490	13	24	
41042	490	13	24	
41043	490	13	25	
41044	490	13	25	
41045	490	13	25	
41046	490	13	25	
41047	490	13	25	
41048	490	13	25	
41049	490	13	25	
41050	490	13	25	
41051	490	13	25	
41052	490	13	25	
41053	490	13	25	
41054	490	13	25	
41055	490	13	25	
41056	490	13	25	
41057	490	13	25	
41058	490	13	25	
41059	490	13	25	
41060	490	13	25	
41061	490	13	25	
41062	490	13	25	
41063	490	13	25	
41064	490	13	25	
41065	490	13	25	
41066	490	13	25	
41067	490	13	25	
41068	490	13	25	
41069	490	13	25	
41070	490	13	25	
41071	490	13	25	
41072	490	13	25	
41073	490	13	25	
41074	490	13	26	
41075	490	13	26	
41076	490	13	26	
41077	490	13	26	
41078	490	13	26	
41079	490	13	26	
41080	490	13	26	
41081	490	13	26	
41082	490	13	26	
41083	490	13	26	
41084	490	13	26	
41085	490	13	26	
41086	490	13	26	
41087	490	13	26	
41088	490	13	27	
41089	490	13	27	
41090	490	13	27	
41091	490	13	27	
41092	490	13	27	
41093	490	13	27	
41094	490	13	27	
41095	490	13	27	
41096	490	13	27	
41097	490	13	27	
41098	490	13	27	
41099	490	13	27	
41100	490	13	27	
41101	490	13	27	
41102	490	13	28	
41103	490	13	28	
41104	490	13	28	
41105	490	13	28	
41106	490	13	28	
41107	490	13	28	
41108	490	13	28	
41109	490	13	28	
41110	490	13	28	
41111	490	13	28	
41112	490	13	28	
41113	490	13	28	
41114	490	13	28	
41115	490	13	28	
41116	490	13	28	
41117	490	13	28	
41118	490	13	28	
41119	490	13	28	
41120	490	13	28	
41121	490	13	28	
41122	490	13	28	
41123	490	13	28	
41124	490	13	28	
41125	490	13	28	
41126	490	13	28	
41127	490	13	28	
41128	490	13	28	
41129	490	13	28	
41130	490	13	28	
41131	490	13	29	
41132	490	13	29	
41133	490	13	29	
41134	490	13	29	
41135	490	13	29	
41136	490	13	29	
41137	490	13	29	
41138	490	13	29	
41139	490	13	29	
41140	490	13	29	
41141	490	13	29	
41142	490	13	29	
41143	490	13	29	
41144	490	13	29	
41145	490	13	29	
41146	490	13	29	
41147	490	13	29	
41148	490	13	29	
41149	490	13	30	
41150	490	13	30	
41151	490	13	30	
41152	490	13	30	
41153	490	13	30	
41154	490	13	30	
41155	490	13	30	
41156	490	13	30	
41157	490	13	30	
41158	490	13	30	
41159	490	13	30	
41160	490	13	30	
41161	490	13	30	
41162	490	13	31	
41163	490	13	31	
41164	490	13	31	
41165	490	13	31	
41166	490	13	31	
41167	490	13	31	
41168	490	13	31	
41169	490	13	31	
41170	490	13	31	
41171	490	13	31	
41172	490	13	31	
41173	490	13	31	
41174	490	13	31	
41175	490	13	31	
41176	490	13	31	
41177	490	13	31	
41178	490	13	31	
41179	490	13	31	
41180	490	13	32	
41181	490	13	32	
41182	490	13	32	
41183	490	13	32	
41184	490	13	32	
41185	490	13	32	
41186	490	13	32	
41187	490	13	32	
41188	490	13	32	
41189	490	13	32	
41190	490	13	32	
41191	490	13	32	
41192	490	13	32	
41193	490	13	32	
41194	490	13	32	
41195	490	13	32	
41196	490	13	32	
41197	490	13	32	
41198	490	13	32	
41199	490	13	32	
41200	490	13	32	
41201	490	13	33	
41202	490	13	33	
41203	490	13	33	
41204	490	13	33	
41205	490	13	33	
41206	490	13	33	
41207	490	13	33	
41208	490	13	33	
41209	490	13	33	
41210	490	13	33	
41211	490	13	33	
41212	490	13	33	
41213	490	13	33	
41214	490	13	33	
41215	490	13	33	
41216	490	13	33	
41217	490	13	33	
41218	490	13	34	
41219	490	13	34	
41220	490	13	34	
41221	490	13	34	
41222	490	13	34	
41223	490	13	34	
41224	490	13	34	
41225	490	13	34	
41226	490	13	34	
41227	490	13	34	
41228	490	13	34	
41229	490	13	34	
41230	490	13	34	
41231	490	13	34	
41232	490	13	34	
41233	490	13	34	
41234	490	13	34	
41235	490	13	34	
41236	490	13	34	
41237	490	13	34	
41238	490	13	34	
41239	490	13	34	
41240	490	13	34	
41241	490	13	34	
41242	490	13	34	
41243	490	13	34	
41244	490	13	34	
41245	490	13	34	
41246	490	13	34	
41247	490	13	34	
41248	490	13	35	
41249	490	13	35	
41250	490	13	35	
41251	490	13	35	
41252	490	13	35	
41253	490	13	35	
41254	490	13	35	
41255	490	13	35	
41256	490	13	35	
41257	490	13	35	
41258	490	13	35	
41259	490	13	35	
41260	490	13	35	
41261	490	13	35	
41262	490	13	35	
41263	490	13	35	
41264	490	13	35	
41265	490	13	35	
41266	490	13	35	
41267	490	13	35	
41268	490	13	35	
41269	490	13	35	
41270	490	13	35	
41271	490	14	1	
41272	490	14	1	
41273	490	14	1	
41274	490	14	1	
41275	490	14	1	
41276	490	14	1	
41277	490	14	1	
41278	490	14	1	
41279	490	14	1	
41280	490	14	1	
41281	490	14	1	
41282	490	14	1	
41283	490	14	1	
41284	490	14	1	
41285	490	14	1	
41286	490	14	1	
41287	490	14	1	
41288	490	14	1	
41289	490	14	1	
41290	490	14	1	
41291	490	14	1	
41292	490	14	2	
41293	490	14	2	
41294	490	14	2	
41295	490	14	2	
41296	490	14	2	
41297	490	14	2	
41298	490	14	2	
41299	490	14	2	
41300	490	14	3	
41301	490	14	3	
41302	490	14	3	
41303	490	14	3	
41304	490	14	3	
41305	490	14	3	
41306	490	14	3	
41307	490	14	3	
41308	490	14	3	
41309	490	14	3	
41310	490	14	3	
41311	490	14	3	
41312	490	14	3	
41313	490	14	3	
41314	490	14	3	
41315	490	14	3	
41316	490	14	3	
41317	490	14	4	
41318	490	14	4	
41319	490	14	4	
41320	490	14	4	
41321	490	14	4	
41322	490	14	4	
41323	490	14	4	
41324	490	14	4	
41325	490	14	4	
41326	490	14	5	
41327	490	14	5	
41328	490	14	5	
41329	490	14	5	
41330	490	14	5	
41331	490	14	5	
41332	490	14	5	
41333	490	14	5	
41334	490	14	5	
41335	490	14	5	
41336	490	14	5	
41337	490	14	5	
41338	490	14	5	
41339	490	14	5	
41340	490	14	5	
41341	490	14	5	
41342	490	14	5	
41343	490	14	5	
41344	490	14	5	
41345	490	14	5	
41346	490	14	5	
41347	490	14	6	
41348	490	14	6	
41349	490	14	6	
41350	490	14	6	
41351	490	14	6	
41352	490	14	6	
41353	490	14	7	
41354	490	14	7	
41355	490	14	7	
41356	490	14	7	
41357	490	14	7	
41358	490	14	7	
41359	490	14	7	
41360	490	14	7	
41361	490	14	7	
41362	490	14	7	
41363	490	14	7	
41364	490	14	7	
41365	490	14	7	
41366	490	14	7	
41367	490	14	8	
41368	490	14	8	
41369	490	14	8	
41370	490	14	8	
41371	490	14	8	
41372	490	14	8	
41373	490	14	8	
41374	490	14	8	
41375	490	14	8	
41376	490	14	8	
41377	490	14	8	
41378	490	14	8	
41379	490	14	8	
41380	490	14	8	
41381	490	14	8	
41382	490	14	8	
41383	490	14	8	
41384	490	14	8	
41385	490	14	9	
41386	490	14	9	
41387	490	14	9	
41388	490	14	9	
41389	490	14	9	
41390	490	14	9	
41391	490	14	9	
41392	490	14	9	
41393	490	14	9	
41394	490	14	9	
41395	490	14	9	
41396	490	14	9	
41397	490	14	9	
41398	490	14	9	
41399	490	14	9	
41400	490	14	9	
41401	490	14	9	
41402	490	14	9	
41403	490	14	9	
41404	490	14	9	
41405	490	14	9	
41406	490	14	10	
41407	490	14	10	
41408	490	14	10	
41409	490	14	10	
41410	490	14	10	
41411	490	14	10	
41412	490	14	10	
41413	490	14	10	
41414	490	14	10	
41415	490	14	10	
41416	490	14	10	
41417	490	14	10	
41418	490	14	10	
41419	490	14	10	
41420	490	14	10	
41421	490	14	10	
41422	490	14	10	
41423	490	14	10	
41424	490	14	10	
41425	490	14	10	
41426	490	14	10	
41427	490	14	10	
41428	490	14	10	
41429	490	14	10	
41430	490	14	10	
41431	490	14	10	
41432	490	14	10	
41433	490	14	10	
41434	490	14	10	
41435	490	14	11	
41436	490	14	11	
41437	490	14	11	
41438	490	14	11	
41439	490	14	11	
41440	490	14	11	
41441	490	14	11	
41442	490	14	11	
41443	490	14	11	
41444	490	14	11	
41445	490	14	11	
41446	490	14	12	
41447	490	14	12	
41448	490	14	12	
41449	490	14	12	
41450	490	14	12	
41451	490	14	12	
41452	490	14	12	
41453	490	14	12	
41454	490	14	12	
41455	490	14	12	
41456	490	14	12	
41457	490	14	12	
41458	490	14	12	
41459	490	14	12	
41460	490	14	12	
41461	490	14	12	
41462	490	14	12	
41463	490	14	12	
41464	490	14	12	
41465	490	14	12	
41466	490	14	12	
41467	490	14	12	
41468	490	14	12	
41469	490	14	12	
41470	490	14	12	
41471	490	14	12	
41472	490	14	12	
41473	490	14	12	
41474	490	14	12	
41475	490	14	12	
41476	490	14	12	
41477	490	14	12	
41478	490	14	12	
41479	490	14	12	
41480	490	14	12	
41481	490	14	12	
41482	490	14	13	
41483	490	14	13	
41484	490	14	13	
41485	490	14	13	
41486	490	14	13	
41487	490	14	13	
41488	490	14	13	
41489	490	14	13	
41490	490	14	13	
41491	490	14	14	
41492	490	14	14	
41493	490	14	14	
41494	490	14	14	
41495	490	14	14	
41496	490	14	14	
41497	490	14	14	
41498	490	14	14	
41499	490	14	14	
41500	490	14	14	
41501	490	14	14	
41502	490	14	14	
41503	490	14	14	
41504	490	14	14	
41505	490	14	14	
41506	490	14	14	
41507	490	14	15	
41508	490	14	15	
41509	490	14	15	
41510	490	14	15	
41511	490	14	15	
41512	490	14	15	
41513	490	14	15	
41514	490	14	15	
41515	490	14	15	
41516	490	14	15	
41517	490	14	15	
41518	490	14	15	
41519	490	14	15	
41520	490	14	15	
41521	490	14	15	
41522	490	14	15	
41523	490	14	15	
41524	490	14	16	
41525	490	14	16	
41526	490	14	16	
41527	490	14	16	
41528	490	14	16	
41529	490	14	16	
41530	490	14	16	
41531	490	14	16	
41532	490	14	16	
41533	490	14	16	
41534	490	14	16	
41535	490	14	16	
41536	490	14	17	
41537	490	14	17	
41538	490	14	17	
41539	490	14	17	
41540	490	14	17	
41541	490	14	17	
41542	490	14	17	
41543	490	14	17	
41544	490	14	17	
41545	490	14	17	
41546	490	14	17	
41547	490	14	17	
41548	490	14	17	
41549	490	14	17	
41550	490	14	17	
41551	490	14	17	
41552	490	14	17	
41553	490	14	18	
41554	490	14	18	
41555	490	14	18	
41556	490	14	18	
41557	490	14	18	
41558	490	14	18	
41559	490	14	18	
41560	490	14	18	
41561	490	14	18	
41562	490	14	18	
41563	490	14	18	
41564	490	14	18	
41565	490	14	18	
41566	490	14	18	
41567	490	14	18	
41568	490	14	18	
41569	490	14	18	
41570	490	14	18	
41571	490	14	18	
41572	490	14	18	
41573	490	14	18	
41574	490	14	18	
41575	490	14	18	
41576	490	14	19	
41577	490	14	19	
41578	490	14	19	
41579	490	14	19	
41580	490	14	19	
41581	490	14	19	
41582	490	14	19	
41583	490	14	19	
41584	490	14	19	
41585	490	14	19	
41586	490	14	19	
41587	490	14	19	
41588	490	14	19	
41589	490	14	19	
41590	490	14	19	
41591	490	14	19	
41592	490	14	20	
41593	490	14	20	
41594	490	14	20	
41595	490	14	20	
41596	490	14	20	
41597	490	14	20	
41598	490	14	20	
41599	490	14	20	
41600	490	14	20	
41601	490	14	20	
41602	490	14	20	
41603	490	14	21	
41604	490	14	21	
41605	490	14	21	
41606	490	14	21	
41607	490	14	21	
41608	490	14	21	
41609	490	14	21	
41610	490	14	21	
41611	490	14	21	
41612	490	14	21	
41613	490	14	21	
41614	490	14	21	
41615	490	14	21	
41616	490	14	21	
41617	490	14	21	
41618	490	14	21	
41619	490	14	21	
41620	490	14	21	
41621	490	14	21	
41622	490	14	21	
41623	490	14	21	
41624	490	14	21	
41625	490	14	21	
41626	490	14	21	
41627	490	14	21	
41628	490	14	21	
41629	490	14	21	
41630	490	14	21	
41631	490	14	21	
41632	490	14	21	
41633	490	14	21	
41634	490	14	21	
41635	490	14	21	
41636	490	14	21	
41637	490	14	21	
41638	490	14	21	
41639	490	14	21	
41640	490	14	22	
41641	490	14	22	
41642	490	14	22	
41643	490	14	22	
41644	490	14	22	
41645	490	14	22	
41646	490	14	22	
41647	490	14	22	
41648	490	14	22	
41649	490	14	22	
41650	490	14	22	
41651	490	14	22	
41652	490	14	23	
41653	490	14	23	
41654	490	14	23	
41655	490	14	23	
41656	490	14	23	
41657	490	14	23	
41658	490	14	23	
41659	490	14	23	
41660	490	14	23	
41661	490	14	23	
41662	490	14	23	
41663	490	14	23	
41664	490	14	23	
41665	490	14	23	
41666	490	14	23	
41667	490	14	23	
41668	490	14	23	
41669	490	14	23	
41670	490	14	23	
41671	490	14	23	
41672	490	14	23	
41673	490	14	24	
41674	490	14	24	
41675	490	14	24	
41676	490	14	24	
41677	490	14	24	
41678	490	14	24	
41679	490	14	24	
41680	490	14	24	
41681	490	14	24	
41682	490	14	24	
41683	490	14	24	
41684	490	14	24	
41685	490	14	24	
41686	490	14	24	
41687	490	14	25	
41688	490	14	25	
41689	490	14	25	
41690	490	14	25	
41691	490	14	25	
41692	490	14	25	
41693	490	14	25	
41694	490	14	25	
41695	490	14	25	
41696	490	14	25	
41697	490	14	26	
41698	490	14	26	
41699	490	14	26	
41700	490	14	26	
41701	490	14	26	
41702	490	14	26	
41703	490	14	26	
41704	490	14	26	
41705	490	14	26	
41706	490	14	26	
41707	490	14	26	
41708	490	14	26	
41709	490	14	26	
41710	490	14	26	
41711	490	14	26	
41712	490	14	26	
41713	490	14	26	
41714	490	14	26	
41715	490	14	26	
41716	490	14	26	
41717	490	14	26	
41718	490	14	26	
41719	490	14	26	
41720	490	14	26	
41721	490	14	26	
41722	490	14	26	
41723	490	14	26	
41724	490	14	26	
41725	490	14	26	
41726	490	14	26	
41727	490	14	26	
41728	490	14	26	
41729	490	14	26	
41730	490	14	26	
41731	490	14	26	
41732	490	14	26	
41733	490	14	26	
41734	490	14	27	
41735	490	14	27	
41736	490	14	27	
41737	490	14	27	
41738	490	14	27	
41739	490	14	27	
41740	490	14	27	
41741	490	14	27	
41742	490	14	27	
41743	490	14	27	
41744	490	14	27	
41745	490	14	27	
41746	490	14	27	
41747	490	14	27	
41748	490	14	27	
41749	490	14	28	
41750	490	14	28	
41751	490	14	28	
41752	490	14	28	
41753	490	14	28	
41754	490	14	28	
41755	490	14	28	
41756	490	14	28	
41757	490	14	28	
41758	490	14	28	
41759	490	14	28	
41760	490	14	28	
41761	490	14	28	
41762	490	14	28	
41763	490	14	28	
41764	490	14	28	
41765	490	14	28	
41766	490	14	29	
41767	490	14	29	
41768	490	14	29	
41769	490	14	29	
41770	490	14	29	
41771	490	14	29	
41772	490	14	29	
41773	490	14	29	
41774	490	14	29	
41775	490	14	29	
41776	490	14	29	
41777	490	14	29	
41778	490	14	29	
41779	490	14	29	
41780	490	14	29	
41781	490	14	30	
41782	490	14	30	
41783	490	14	30	
41784	490	14	30	
41785	490	14	30	
41786	490	14	30	
41787	490	14	30	
41788	490	14	30	
41789	490	14	30	
41790	490	14	30	
41791	490	14	30	
41792	490	14	31	
41793	490	14	31	
41794	490	14	31	
41795	490	14	31	
41796	490	14	31	
41797	490	14	31	
41798	490	14	31	
41799	490	14	31	
41800	490	14	31	
41801	490	14	31	
41802	490	14	31	
41803	490	14	31	
41804	490	14	31	
41805	490	14	31	
41806	490	14	31	
41807	490	14	31	
41808	490	14	31	
41809	490	14	31	
41810	490	14	31	
41811	490	14	31	
41812	490	14	31	
41813	490	14	31	
41814	490	14	31	
41815	490	14	31	
41816	490	14	31	
41817	490	14	31	
41818	490	14	31	
41819	490	14	32	
41820	490	14	32	
41821	490	14	32	
41822	490	14	32	
41823	490	14	32	
41824	490	14	32	
41825	490	14	32	
41826	490	14	32	
41827	490	14	32	
41828	490	14	32	
41829	490	14	32	
41830	490	14	32	
41831	490	14	32	
41832	490	14	33	
41833	490	14	33	
41834	490	14	33	
41835	490	14	33	
41836	490	14	33	
41837	490	14	33	
41838	490	14	33	
41839	490	14	33	
41840	490	14	33	
41841	490	14	33	
41842	490	14	33	
41843	490	14	33	
41844	490	14	33	
41845	490	14	33	
41846	490	14	33	
41847	490	14	33	
41848	490	14	33	
41849	490	14	34	
41850	490	14	34	
41851	490	14	34	
41852	490	14	34	
41853	490	14	34	
41854	490	14	34	
41855	490	14	34	
41856	490	14	34	
41857	490	14	34	
41858	490	14	34	
41859	490	14	34	
41860	490	14	34	
41861	490	14	34	
41862	490	14	35	
41863	490	14	35	
41864	490	14	35	
41865	490	14	35	
41866	490	14	35	
41867	490	14	35	
41868	490	14	35	
41869	490	14	35	
41870	490	14	35	
41871	490	14	35	
41872	490	14	35	
41873	490	14	35	
41874	490	14	35	
41875	490	14	35	
41876	490	14	35	
41877	490	14	35	
41878	490	15	1	
41879	490	15	1	
41880	490	15	1	
41881	490	15	1	
41882	490	15	1	
41883	490	15	1	
41884	490	15	1	
41885	490	15	1	
41886	490	15	1	
41887	490	15	1	
41888	490	15	1	
41889	490	15	1	
41890	490	15	2	
41891	490	15	2	
41892	490	15	2	
41893	490	15	2	
41894	490	15	2	
41895	490	15	2	
41896	490	15	2	
41897	490	15	2	
41898	490	15	2	
41899	490	15	2	
41900	490	15	2	
41901	490	15	2	
41902	490	15	2	
41903	490	15	2	
41904	490	15	2	
41905	490	15	2	
41906	490	15	3	
41907	490	15	3	
41908	490	15	3	
41909	490	15	3	
41910	490	15	3	
41911	490	15	3	
41912	490	15	3	
41913	490	15	3	
41914	490	15	4	
41915	490	15	4	
41916	490	15	4	
41917	490	15	4	
41918	490	15	4	
41919	490	15	4	
41920	490	15	4	
41921	490	15	4	
41922	490	15	4	
41923	490	15	4	
41924	490	15	4	
41925	490	15	4	
41926	490	15	4	
41927	490	15	4	
41928	490	15	4	
41929	490	15	4	
41930	490	15	4	
41931	490	15	4	
41932	490	15	4	
41933	490	15	4	
41934	490	15	4	
41935	490	15	4	
41936	490	15	4	
41937	490	15	4	
41938	490	15	4	
41939	490	15	4	
41940	490	15	4	
41941	490	15	4	
41942	490	15	5	
41943	490	15	5	
41944	490	15	5	
41945	490	15	5	
41946	490	15	5	
41947	490	15	5	
41948	490	15	5	
41949	490	15	5	
41950	490	15	6	
41951	490	15	6	
41952	490	15	6	
41953	490	15	6	
41954	490	15	6	
41955	490	15	6	
41956	490	15	6	
41957	490	15	6	
41958	490	15	6	
41959	490	15	6	
41960	490	15	6	
41961	490	15	6	
41962	490	15	6	
41963	490	15	6	
41964	490	15	6	
41965	490	15	6	
41966	490	15	6	
41967	490	15	6	
41968	490	15	6	
41969	490	15	6	
41970	490	15	6	
41971	490	15	6	
41972	490	15	7	
41973	490	15	7	
41974	490	15	7	
41975	490	15	7	
41976	490	15	7	
41977	490	15	7	
41978	490	15	7	
41979	490	15	7	
41980	490	15	7	
41981	490	15	7	
41982	490	15	7	
41983	490	15	7	
41984	490	15	7	
41985	490	15	7	
41986	490	15	7	
41987	490	15	7	
41988	490	15	7	
41989	490	15	7	
41990	490	15	7	
41991	490	15	7	
41992	490	15	7	
41993	490	15	7	
41994	490	15	7	
41995	490	15	8	
41996	490	15	8	
41997	490	15	8	
41998	490	15	8	
41999	490	15	8	
42000	490	15	8	
42001	490	15	8	
42002	490	15	8	
42003	490	15	8	
42004	490	15	8	
42005	490	15	8	
42006	490	15	8	
42007	490	15	8	
42008	490	15	8	
42009	490	15	8	
42010	490	15	8	
42011	490	15	8	
42012	490	15	8	
42013	490	15	8	
42014	490	15	8	
42015	490	15	8	
42016	490	15	8	
42017	490	15	8	
42018	490	15	9	
42019	490	15	9	
42020	490	15	9	
42021	490	15	9	
42022	490	15	9	
42023	490	15	9	
42024	490	15	9	
42025	490	15	9	
42026	490	15	9	
42027	490	15	9	
42028	490	15	9	
42029	490	15	9	
42030	490	15	9	
42031	490	15	9	
42032	490	15	9	
42033	490	15	9	
42034	490	15	10	
42035	490	15	10	
42036	490	15	10	
42037	490	15	10	
42038	490	15	10	
42039	490	15	10	
42040	490	15	10	
42041	490	15	10	
42042	490	15	10	
42043	490	15	10	
42044	490	15	10	
42045	490	15	10	
42046	490	15	10	
42047	490	15	10	
42048	490	15	11	
42049	490	15	11	
42050	490	15	11	
42051	490	15	11	
42052	490	15	11	
42053	490	15	11	
42054	490	15	11	
42055	490	15	12	
42056	490	15	12	
42057	490	15	12	
42058	490	15	12	
42059	490	15	12	
42060	490	15	12	
42061	490	15	12	
42062	490	15	12	
42063	490	15	12	
42064	490	15	12	
42065	490	15	12	
42066	490	15	12	
42067	490	15	12	
42068	490	15	12	
42069	490	15	12	
42070	490	15	12	
42071	490	15	12	
42072	490	15	12	
42073	490	15	12	
42074	490	15	12	
42075	490	15	12	
42076	490	15	13	
42077	490	15	13	
42078	490	15	13	
42079	490	15	13	
42080	490	15	13	
42081	490	15	13	
42082	490	15	13	
42083	490	15	13	
42084	490	15	13	
42085	490	15	13	
42086	490	15	13	
42087	490	15	13	
42088	490	15	13	
42089	490	15	13	
42090	490	15	13	
42091	490	15	13	
42092	490	15	13	
42093	490	15	13	
42094	490	15	13	
42095	490	15	13	
42096	490	15	13	
42097	490	15	13	
42098	490	15	14	
42099	490	15	14	
42100	490	15	14	
42101	490	15	14	
42102	490	15	14	
42103	490	15	14	
42104	490	15	14	
42105	490	15	14	
42106	490	15	14	
42107	490	15	14	
42108	490	15	14	
42109	490	15	14	
42110	490	15	14	
42111	490	15	14	
42112	490	15	14	
42113	490	15	15	
42114	490	15	15	
42115	490	15	15	
42116	490	15	15	
